planeta,especie,tipo,turno,qtd
Arrakis,Fremen,Civil,0,58000000
Arrakis,Fremen,Militar,0,39060000
Arrakis,Fremen,Cientista,0,2940000
Arrakis,Fremen,Civil,1,"51155816,24"
Arrakis,Fremen,Militar,1,"50486150,58"
Arrakis,Fremen,Cientista,1,"3362296,588"
Arrakis,Fremen,Civil,2,"36734799,3"
Arrakis,Fremen,Militar,2,75432458
Arrakis,Fremen,Cientista,2,2654479
Arrakis,Fremen,Civil,3,28863098
Arrakis,Fremen,Militar,3,68384003
Arrakis,Fremen,Cientista,3,2133302
Arrakis,Fremen,Civil,4,31460655
Arrakis,Fremen,Militar,4,94813818
Arrakis,Fremen,Cientista,4,2002468
Arrakis,Fremen,Civil,5,41772963
Arrakis,Fremen,Militar,5,69209071
Arrakis,Fremen,Cientista,5,2791359
Arrakis,Fremen,Civil,6,35009133
Arrakis,Fremen,Militar,6,69041747
Arrakis,Fremen,Cientista,6,1957864
Arrakis,Fremen,Civil,7,24107603
Arrakis,Fremen,Militar,7,46511585
Arrakis,Fremen,Cientista,7,1644179
Krypton,Kryptonians,Civil,0,500000
Krypton,Kryptonians,Militar,0,800000
Krypton,Kryptonians,Cientista,0,200000
Krypton,Kryptonians,Civil,1,449309
Krypton,Kryptonians,Militar,1,1116465
Krypton,Kryptonians,Cientista,1,127794
Krypton,Kryptonians,Civil,2,350793
Krypton,Kryptonians,Militar,2,1622550
Krypton,Kryptonians,Cientista,2,190945
Krypton,Kryptonians,Civil,3,374138
Krypton,Kryptonians,Militar,3,2080867
Krypton,Kryptonians,Cientista,3,274125
Krypton,Kryptonians,Civil,4,503241
Krypton,Kryptonians,Militar,4,2542375
Krypton,Kryptonians,Cientista,4,215749
Krypton,Kryptonians,Civil,5,448366
Krypton,Kryptonians,Militar,5,1367711
Krypton,Kryptonians,Cientista,5,184226
Krypton,Kryptonians,Civil,6,669683
Krypton,Kryptonians,Militar,6,1649716
Krypton,Kryptonians,Cientista,6,96834
Krypton,Kryptonians,Civil,7,433583
Krypton,Kryptonians,Militar,7,1354774
Krypton,Kryptonians,Cientista,7,131281
Pandora,Navi,Civil,0,13500000
Pandora,Navi,Militar,0,7665000
Pandora,Navi,Cientista,0,28835000
Pandora,Navi,Civil,1,18295072
Pandora,Navi,Militar,1,7003612
Pandora,Navi,Cientista,1,29448685
Pandora,Navi,Civil,2,12145182
Pandora,Navi,Militar,2,10040456
Pandora,Navi,Cientista,2,32062823
Pandora,Navi,Civil,3,9652411
Pandora,Navi,Militar,3,13436391
Pandora,Navi,Cientista,3,21518709
Pandora,Navi,Civil,4,8340145
Pandora,Navi,Militar,4,19378237
Pandora,Navi,Cientista,4,25372453
Pandora,Navi,Civil,5,4465739
Pandora,Navi,Militar,5,20640531
Pandora,Navi,Cientista,5,26111710
Pandora,Navi,Civil,6,2451411
Pandora,Navi,Militar,6,10703155
Pandora,Navi,Cientista,6,18692006
Pandora,Navi,Civil,7,3146827
Pandora,Navi,Militar,7,9629876
Pandora,Navi,Cientista,7,23734416
Tatooine,Klingons,Civil,0,13800000
Tatooine,Klingons,Militar,0,5518000
Tatooine,Klingons,Cientista,0,682000
Tatooine,Klingons,Civil,1,14863833
Tatooine,Klingons,Militar,1,8064371
Tatooine,Klingons,Cientista,1,612144
Tatooine,Klingons,Civil,2,17541535
Tatooine,Klingons,Militar,2,6725835
Tatooine,Klingons,Cientista,2,740138
Tatooine,Klingons,Civil,3,25602614
Tatooine,Klingons,Militar,3,3479301
Tatooine,Klingons,Cientista,3,754772
Tatooine,Klingons,Civil,4,13764834
Tatooine,Klingons,Militar,4,2861897
Tatooine,Klingons,Cientista,4,984345
Tatooine,Klingons,Civil,5,9780470
Tatooine,Klingons,Militar,5,3942484
Tatooine,Klingons,Cientista,5,1084286
Tatooine,Klingons,Civil,6,9892067
Tatooine,Klingons,Militar,6,3959066
Tatooine,Klingons,Cientista,6,898030
Tatooine,Klingons,Civil,7,6549208
Tatooine,Klingons,Militar,7,3129089
Tatooine,Klingons,Cientista,7,1170640
Terra,Humano,Civil,0,1000000000
Terra,Humano,Militar,0,750000000
Terra,Humano,Cientista,0,750000000
Terra,Humano,Civil,1,1200000000
Terra,Humano,Militar,1,853135396
Terra,Humano,Cientista,1,774086358
Terra,Humano,Civil,2,1440000000
Terra,Humano,Militar,2,1204270804
Terra,Humano,Cientista,2,1134193770
Terra,Humano,Civil,3,1728000000
Terra,Humano,Militar,3,785524874
Terra,Humano,Cientista,3,1143420448
Terra,Humano,Civil,4,2073600000
Terra,Humano,Militar,4,1016739373
Terra,Humano,Cientista,4,1082125853
Terra,Humano,Civil,5,3036383584
Terra,Humano,Militar,5,1090805235
Terra,Humano,Cientista,5,1096059499
Terra,Humano,Civil,6,2079558868
Terra,Humano,Militar,6,1357103476
Terra,Humano,Cientista,6,1353623664
Terra,Humano,Civil,7,3010580977
Terra,Humano,Militar,7,1466024605
Terra,Humano,Cientista,7,1086290063
Trantor,Skrulls,Civil,0,2820000000
Trantor,Skrulls,Militar,0,1653600000
Trantor,Skrulls,Cientista,0,1526400000
Trantor,Skrulls,Civil,1,2611023804
Trantor,Skrulls,Militar,1,2172419591
Trantor,Skrulls,Cientista,1,1695326693
Trantor,Skrulls,Civil,2,3259440755
Trantor,Skrulls,Militar,2,1397504687
Trantor,Skrulls,Cientista,2,1935577401
Trantor,Skrulls,Civil,3,4285488847
Trantor,Skrulls,Militar,3,1708391008
Trantor,Skrulls,Cientista,3,1199661709
Trantor,Skrulls,Civil,4,3921380997
